id,course_id,lecturer_ids,student_ids
SI4-C,SI4,"Dr. Sam Scott,Dr. Julia Faulkner","M465,M466,M467,M468,M469,M470,M471,M472,M473,M474,M475,M476,M477,M478,M479,M480"
SI5-C,SI5,"Dr. Gina Newman,Prof. Olivia Ibarra","M513,M514,M515,M516,M517,M518,M519,M520,M521,M522,M523,M524,M525,M526,M527,M528"
SI6-C,SI6,"Dr. Wendy Spencer,Dr. Leo Ellis","M561,M562,M563,M564,M565,M566,M567,M568,M569,M570,M571,M572,M573,M574,M575,M576"
SI7-C,SI7,"Dr. Bella Quigley,Dr. Natalie Reyes","M321,M322,M323,M324,M325,M326,M327,M328,M329,M330,M331,M332,M333,M334,M335,M336"
SI8-C,SI8,"Dr. Sam Scott,Dr. Julia Faulkner","M369,M370,M371,M372,M373,M374,M375,M376,M377,M378,M379,M380,M381,M382,M383,M384"
SI9-C,SI9,"Dr. Gina Newman,Prof. Olivia Ibarra","M417,M418,M419,M420,M421,M422,M423,M424,M425,M426,M427,M428,M429,M430,M431,M432"
SI10-C,SI10,"Dr. Wendy Spencer,Dr. Leo Ellis","M465,M466,M467,M468,M469,M470,M471,M472,M473,M474,M475,M476,M477,M478,M479,M480"
SI11-C,SI11,"Dr. Bella Quigley,Dr. Natalie Reyes","M513,M514,M515,M516,M517,M518,M519,M520,M521,M522,M523,M524,M525,M526,M527,M528"
SI12-C,SI12,"Dr. Sam Scott,Dr. Julia Faulkner","M561,M562,M563,M564,M565,M566,M567,M568,M569,M570,M571,M572,M573,M574,M575,M576"
TK1-C,TK1,"Prof. Mason Yoder,Dr. Grace Kelly","M609,M610,M611,M612,M613,M614,M615,M616,M617,M618,M619,M620,M621,M622,M623,M624"
TK2-C,TK2,"Prof. Olivia Ellis,Dr. Ryan Adams","M657,M658,M659,M660,M661,M662,M663,M664,M665,M666,M667,M668,M669,M670,M671,M672,M1329,M1330,M1331,M1332,M1333,M1334,M1335,M1336,M1337,M1338,M1339,M1340,M1341,M1342,M1343,M1344"
TK3-C,TK3,"Dr. Lily Fisher,Dr. Tina Nelson","M705,M706,M707,M708,M709,M710,M711,M712,M713,M714,M715,M716,M717,M718,M719,M720,M1729,M1730,M1731,M1732,M1733,M1734,M1735,M1736,M1737,M1738,M1739,M1740,M1741,M1742,M1743"
TK4-C,TK4,"Prof. Victor Ellis,Dr. Charles Xu","M753,M754,M755,M756,M757,M758,M759,M760,M761,M762,M763,M764,M765,M766,M767,M768,M2159,M2160,M2161,M2162,M2163,M2164,M2165,M2166,M2167,M2168,M2169,M2170,M2171,M2172,M2173,M2174"
TK5-C,TK5,"Prof. Mason Yoder,Dr. Grace Kelly","M801,M802,M803,M804,M805,M806,M807,M808,M809,M810,M811,M812,M813,M814,M815,M816"
TK6-C,TK6,"Prof. Olivia Ellis,Dr. Ryan Adams","M849,M850,M851,M852,M853,M854,M855,M856,M857,M858,M859,M860,M861,M862,M863,M864,M3279,M3280,M3281,M3282,M3283,M3284,M3285,M3286,M3287,M3288,M3289,M3290,M3291,M3292,M3293,M3294"
TK7-C,TK7,"Dr. Lily Fisher,Dr. Tina Nelson","M609,M610,M611,M612,M613,M614,M615,M616,M617,M618,M619,M620,M621,M622,M623,M624"
TK8-C,TK8,"Prof. Victor Ellis,Dr. Charles Xu","M657,M658,M659,M660,M661,M662,M663,M664,M665,M666,M667,M668,M669,M670,M671,M672"
TK9-C,TK9,"Prof. Mason Yoder,Dr. Grace Kelly","M705,M706,M707,M708,M709,M710,M711,M712,M713,M714,M715,M716,M717,M718,M719,M720"
TK10-C,TK10,"Prof. Olivia Ellis,Dr. Ryan Adams","M753,M754,M755,M756,M757,M758,M759,M760,M761,M762,M763,M764,M765,M766,M767,M768"
TK11-C,TK11,"Dr. Lily Fisher,Dr. Tina Nelson","M801,M802,M803,M804,M805,M806,M807,M808,M809,M810,M811,M812,M813,M814,M815,M816,M3359,M3360,M3361,M3362,M3363,M3364,M3365,M3366,M3367,M3368,M3369,M3370,M3371,M3372,M3373,M3374"
TK12-C,TK12,"Prof. Victor Ellis,Dr. Charles Xu","M849,M850,M851,M852,M853,M854,M855,M856,M857,M858,M859,M860,M861,M862,M863,M864,M3471,M3472,M3473,M3474,M3475,M3476,M3477,M3478,M3479,M3480,M3481,M3482,M3483,M3484,M3485,M3486"
DS1-C,DS1,"Prof. Dorothy Doyle,Dr. Charles Chandler","M897,M898,M899,M900,M901,M902,M903,M904,M905,M906,M907,M908,M909,M910,M911,M912"
DS2-C,DS2,"Dr. Tyler Davis2,Dr. Natalie Powell","M945,M946,M947,M948,M949,M950,M951,M952,M953,M954,M955,M956,M957,M958,M959,M960"
DS3-C,DS3,"Dr. Diana Chandler,Prof. Sarah Xu","M993,M994,M995,M996,M997,M998,M999,M1000,M1001,M1002,M1003,M1004,M1005,M1006,M1007,M1008"
DS4-C,DS4,"Dr. Zachary Vargas,Dr. Oscar Lee","M1041,M1042,M1043,M1044,M1045,M1046,M1047,M1048,M1049,M1050,M1051,M1052,M1053,M1054,M1055,M1056"
DS5-C,DS5,"Prof. Dorothy Doyle,Dr. Charles Chandler","M1089,M1090,M1091,M1092,M1093,M1094,M1095,M1096,M1097,M1098,M1099,M1100,M1101,M1102,M1103,M1104"
DS6-C,DS6,"Dr. Tyler Davis2,Dr. Natalie Powell","M1137,M1138,M1139,M1140,M1141,M1142,M1143,M1144,M1145,M1146,M1147,M1148,M1149,M1150,M1151,M1152"
DS7-C,DS7,"Dr. Diana Chandler,Prof. Sarah Xu","M897,M898,M899,M900,M901,M902,M903,M904,M905,M906,M907,M908,M909,M910,M911,M912"
DS8-C,DS8,"Dr. Zachary Vargas,Dr. Oscar Lee","M945,M946,M947,M948,M949,M950,M951,M952,M953,M954,M955,M956,M957,M958,M959,M960,M449,M450,M451,M452,M453,M454,M455,M456,M457,M458,M459,M460,M461,M462,M463,M464"
DS9-C,DS9,"Prof. Dorothy Doyle,Dr. Charles Chandler","M993,M994,M995,M996,M997,M998,M999,M1000,M1001,M1002,M1003,M1004,M1005,M1006,M1007,M1008,M113,M114,M115,M116,M117,M118,M119,M120,M121,M122,M123,M124,M125,M126,M127,M128"
DS10-C,DS10,"Dr. Tyler Davis2,Dr. Natalie Powell","M1041,M1042,M1043,M1044,M1045,M1046,M1047,M1048,M1049,M1050,M1051,M1052,M1053,M1054,M1055,M1056"
DS11-C,DS11,"Dr. Diana Chandler,Prof. Sarah Xu","M1089,M1090,M1091,M1092,M1093,M1094,M1095,M1096,M1097,M1098,M1099,M1100,M1101,M1102,M1103,M1104"
DS12-C,DS12,"Dr. Zachary Vargas,Dr. Oscar Lee","M1137,M1138,M1139,M1140,M1141,M1142,M1143,M1144,M1145,M1146,M1147,M1148,M1149,M1150,M1151,M1152"
STAT1-C,STAT1,"Dr. Ryan Long,Dr. Xavier  Jenkins","M1185,M1186,M1187,M1188,M1189,M1190,M1191,M1192,M1193,M1194,M1195,M1196,M1197,M1198,M1199,M1200"
STAT2-C,STAT2,"Dr. Vera Fisher,Dr. Colin Hughes","M1233,M1234,M1235,M1236,M1237,M1238,M1239,M1240,M1241,M1242,M1243,M1244,M1245,M1246,M1247,M1248,M2207,M2208,M2209,M2210,M2211,M2212,M2213,M2214,M2215,M2216,M2217,M2218,M2219,M2220,M2221,M2222"
STAT3-C,STAT3,"Prof. Fiona Irwin,Dr. Brandon Lee","M1281,M1282,M1283,M1284,M1285,M1286,M1287,M1288,M1289,M1290,M1291,M1292,M1293,M1294,M1295,M1296"
STAT4-C,STAT4,"Prof. Brandon Zane,Dr. Benjamin Baker","M1329,M1330,M1331,M1332,M1333,M1334,M1335,M1336,M1337,M1338,M1339,M1340,M1341,M1342,M1343,M1344"
STAT5-C,STAT5,"Dr. Ryan Long,Dr. Xavier  Jenkins","M1377,M1378,M1379,M1380,M1381,M1382,M1383,M1384,M1385,M1386,M1387,M1388,M1389,M1390,M1391,M1392"
STAT6-C,STAT6,"Dr. Vera Fisher,Dr. Colin Hughes","M1425,M1426,M1427,M1428,M1429,M1430,M1431,M1432,M1433,M1434,M1435,M1436,M1437,M1438,M1439,M1440"
STAT7-C,STAT7,"Prof. Fiona Irwin,Dr. Brandon Lee","M1185,M1186,M1187,M1188,M1189,M1190,M1191,M1192,M1193,M1194,M1195,M1196,M1197,M1198,M1199,M1200"
STAT8-C,STAT8,"Prof. Brandon Zane,Dr. Benjamin Baker","M1233,M1234,M1235,M1236,M1237,M1238,M1239,M1240,M1241,M1242,M1243,M1244,M1245,M1246,M1247,M1248"
STAT9-C,STAT9,"Dr. Ryan Long,Dr. Xavier  Jenkins","M1281,M1282,M1283,M1284,M1285,M1286,M1287,M1288,M1289,M1290,M1291,M1292,M1293,M1294,M1295,M1296"
STAT10-C,STAT10,"Dr. Vera Fisher,Dr. Colin Hughes","M1329,M1330,M1331,M1332,M1333,M1334,M1335,M1336,M1337,M1338,M1339,M1340,M1341,M1342,M1343,M1344"
STAT11-C,STAT11,"Prof. Fiona Irwin,Dr. Brandon Lee","M1377,M1378,M1379,M1380,M1381,M1382,M1383,M1384,M1385,M1386,M1387,M1388,M1389,M1390,M1391,M1392"
STAT12-C,STAT12,"Prof. Brandon Zane,Dr. Benjamin Baker","M1425,M1426,M1427,M1428,M1429,M1430,M1431,M1432,M1433,M1434,M1435,M1436,M1437,M1438,M1439,M1440"
MAT1-C,MAT1,"Prof. Youssef Edwards,Dr. Will Mitchell","M1473,M1474,M1475,M1476,M1477,M1478,M1479,M1480,M1481,M1482,M1483,M1484,M1485,M1486,M1487,M1488"
MAT2-C,MAT2,"Prof. Fiona Kelly,Dr. Tyler Newman","M1521,M1522,M1523,M1524,M1525,M1526,M1527,M1528,M1529,M1530,M1531,M1532,M1533,M1534,M1535,M1536,M2367,M2368,M2369,M2370,M2371,M2372,M2373,M2374,M2375,M2376,M2377,M2378,M2379,M2380,M2381,M2382"
MAT3-C,MAT3,"Prof. Mason Carter,Dr. Patrick Newman","M1569,M1570,M1571,M1572,M1573,M1574,M1575,M1576,M1577,M1578,M1579,M1580,M1581,M1582,M1583,M1584"
MAT4-C,MAT4,"Dr. Steven Vasquez,Prof. Marcus Turnbull","M1617,M1618,M1619,M1620,M1621,M1622,M1623,M1624,M1625,M1626,M1627,M1628,M1629,M1630,M1631,M1632"
MAT5-C,MAT5,"Prof. Youssef Edwards,Dr. Will Mitchell","M1665,M1666,M1667,M1668,M1669,M1670,M1671,M1672,M1673,M1674,M1675,M1676,M1677,M1678,M1679,M1680"
MAT6-C,MAT6,"Prof. Fiona Kelly,Dr. Tyler Newman","M1713,M1714,M1715,M1716,M1717,M1718,M1719,M1720,M1721,M1722,M1723,M1724,M1725,M1726,M1727,M1728,M1849,M1850,M1851,M1852,M1853,M1854,M1855,M1856,M1857,M1858,M1859,M1860,M1861,M1862,M1863"
MAT7-C,MAT7,"Prof. Mason Carter,Dr. Patrick Newman","M1473,M1474,M1475,M1476,M1477,M1478,M1479,M1480,M1481,M1482,M1483,M1484,M1485,M1486,M1487,M1488"
MAT8-C,MAT8,"Dr. Steven Vasquez,Prof. Marcus Turnbull","M1521,M1522,M1523,M1524,M1525,M1526,M1527,M1528,M1529,M1530,M1531,M1532,M1533,M1534,M1535,M1536"
MAT9-C,MAT9,"Prof. Youssef Edwards,Dr. Will Mitchell","M1569,M1570,M1571,M1572,M1573,M1574,M1575,M1576,M1577,M1578,M1579,M1580,M1581,M1582,M1583,M1584,M1951,M1952,M1953,M1954,M1955,M1956,M1957,M1958,M1959,M1960,M1961,M1962,M1963,M1964,M1965,M1966"
MAT10-C,MAT10,"Prof. Fiona Kelly,Dr. Tyler Newman","M1617,M1618,M1619,M1620,M1621,M1622,M1623,M1624,M1625,M1626,M1627,M1628,M1629,M1630,M1631,M1632"
MAT11-C,MAT11,"Prof. Mason Carter,Dr. Patrick Newman","M1665,M1666,M1667,M1668,M1669,M1670,M1671,M1672,M1673,M1674,M1675,M1676,M1677,M1678,M1679,M1680,M577,M578,M579,M580,M581,M582,M583,M584,M585,M586,M587,M588,M589,M590,M591,M592"
MAT12-C,MAT12,"Dr. Steven Vasquez,Prof. Marcus Turnbull","M1713,M1714,M1715,M1716,M1717,M1718,M1719,M1720,M1721,M1722,M1723,M1724,M1725,M1726,M1727,M1728"
MI1-C,MI1,"Dr. Henry Barton,Dr. Vincent Iverson","M1759,M1760,M1761,M1762,M1763,M1764,M1765,M1766,M1767,M1768,M1769,M1770,M1771,M1772,M1773"
MI2-C,MI2,"Dr. Ryan Reed,Prof. Edward Irwin","M1804,M1805,M1806,M1807,M1808,M1809,M1810,M1811,M1812,M1813,M1814,M1815,M1816,M1817,M1818"
MI3-C,MI3,"Dr. Sarah Holden,Dr. Kevin Smith","M1849,M1850,M1851,M1852,M1853,M1854,M1855,M1856,M1857,M1858,M1859,M1860,M1861,M1862,M1863"
MI4-C,MI4,"Prof. Zoe Bennett,Dr. Quincy Graham","M1890,M1891,M1892,M1893,M1894,M1895,M1896,M1897,M1898,M1899,M1900,M1901,M1902,M1057,M1058,M1059,M1060,M1061,M1062,M1063,M1064,M1065,M1066,M1067,M1068,M1069,M1070,M1071,M1072"
